fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
Junior,Assuncao,,14.0,5.0,0.0,8:38,518.0,0.35,3.31,62.72,2.06,44.03,2.43,24.14,66.67,0.7,69,0,,19.0,0.7368421052631579
Chris,Price,The Exorcist,8.0,2.0,0.0,3:29,209.0,0.0,1.44,66.67,2.59,48.57,0.0,,33.33,2.16,75,0,,10.0,0.8
Jason,MacDonald,The Athlete,26.0,16.0,0.0,5:59,359.0,0.0,1.55,52.85,2.7,46.95,1.43,16.33,35.29,1.97,75,0,,42.0,0.6190476190476191
Crafton,Wallace,Blaze,13.0,2.0,1.0,4:56,296.0,1.01,1.55,44.23,2.36,47.76,0.0,,42.86,0.0,72,0,,16.0,0.8125
Dustin,Hazelett,,14.0,7.0,0.0,5:26,326.0,0.0,2.24,40.4,3.51,46.94,0.55,50.0,25.0,4.14,73,0,,21.0,0.6666666666666666
Rashad,Evans,Suga,24.0,7.0,1.0,11:17,677.0,0.19,2.14,37.83,2.41,63.61,2.99,45.0,73.21,0.0,71,0,,32.0,0.75
Jens,Pulver,Lil' Evil,22.0,13.0,1.0,8:34,514.0,0.44,2.12,37.37,3.13,56.88,0.22,33.33,63.77,0.33,67,0,,36.0,0.6111111111111112
Jason,Dent,Dynamite,19.0,11.0,0.0,11:06,666.0,0.0,2.01,39.21,3.7,62.73,0.0,,26.32,1.35,69,0,,30.0,0.6333333333333333
Eddie,Sanchez,The Manic Hispanic,10.0,3.0,0.0,8:50,530.0,1.13,3.45,43.26,3.3,43.37,1.13,26.67,42.86,0.0,74,0,,13.0,0.7692307692307693
Tyson,Griffin,,15.0,6.0,0.0,11:12,672.0,0.18,3.71,41.94,2.3,65.23,1.87,46.67,59.52,0.89,66,0,,21.0,0.7142857142857143
Christian,Wellisch,The Hungarian Nightmare,9.0,4.0,0.0,7:23,443.0,0.41,3.12,27.91,3.04,56.08,1.22,42.86,45.45,1.22,75,0,,13.0,0.6923076923076923
Jamie,Varner,,21.0,11.0,1.0,9:36,576.0,0.64,2.92,34.67,2.55,58.97,3.49,53.52,66.67,0.83,68,0,,33.0,0.6363636363636364
Eric,Schafer, Red,14.0,7.0,2.0,8:17,497.0,0.0,1.89,34.47,3.38,56.92,1.81,36.0,50.0,1.81,75,0,,23.0,0.6086956521739131
David,Heath,,9.0,3.0,0.0,9:11,551.0,0.0,1.48,30.09,5.16,49.25,0.33,50.0,57.14,0.98,71,0,,12.0,0.75
Alan,Belcher,The Talent,17.0,7.0,0.0,9:11,551.0,0.33,2.7,41.84,3.1,59.64,0.44,26.67,55.1,0.87,74,0,,24.0,0.7083333333333334
Diego,Sanchez,Nightmare,29.0,11.0,0.0,11:16,676.0,0.3,2.75,36.48,2.99,57.75,1.46,21.52,50.82,0.99,70,0,,40.0,0.725
Yuki,Sasaki,,20.0,12.0,1.0,17:30,1050.0,0.0,1.09,43.68,1.2,57.14,0.43,100.0,66.67,0.0,74,0,,33.0,0.6060606060606061
Martin,Kampmann,The Hitman,20.0,7.0,0.0,8:41,521.0,0.49,3.22,42.37,3.28,62.05,1.86,41.3,78.46,2.05,72,0,,27.0,0.7407407407407407
Jake,O'Brien,Irish,11.0,3.0,0.0,8:48,528.0,0.21,1.31,31.83,1.92,69.18,6.39,54.55,25.0,0.21,75,0,,14.0,0.7857142857142857
Forrest,Petz,The Meat Cleaver,24.0,9.0,0.0,11:35,695.0,0.93,2.27,29.58,2.2,57.42,1.3,100.0,66.67,0.0,70,0,,33.0,0.7272727272727273
Pat,Healy,Bam Bam,26.0,10.0,0.0,13:24,804.0,0.0,2.57,36.86,2.57,50.23,3.08,37.29,55.77,1.05,72,0,,36.0,0.7222222222222222
Kurt,Pellegrino,Batman,21.0,6.0,0.0,10:41,641.0,0.36,2.45,43.49,1.94,63.19,2.9,54.55,69.23,0.85,68,168,,27.0,0.7777777777777778
Anthony,Perosh,The Hippo,15.0,10.0,0.0,5:33,333.0,0.45,2.27,43.14,3.77,53.94,2.03,22.5,33.33,1.13,75,224,,25.0,0.6
Cheick,Kongo,,28.0,8.0,2.0,9:56,596.0,0.29,3.33,56.33,1.28,54.9,2.3,56.14,52.94,0.22,76,229,,38.0,0.7368421052631579
Joe,Jordan,,23.0,10.0,2.0,10:47,647.0,0.0,1.85,25.64,4.27,59.29,0.0,,66.67,0.0,66,164,,35.0,0.6571428571428571
Chris,Leben,The Crippler,22.0,11.0,0.0,8:55,535.0,0.47,2.87,42.81,2.87,52.35,1.14,41.46,53.66,0.81,71,0,,33.0,0.6666666666666666
Kristian,Rothaermel,Weather Underground,40.0,4.0,0.0,4:01,241.0,0.0,0.75,50.0,2.49,41.18,0.0,0.0,0.0,0.0,72,0,,44.0,0.9090909090909091
Dave,Menne,The Warrior,35.0,6.0,1.0,10:58,658.0,0.0,1.84,44.49,1.99,42.54,0.46,50.0,57.45,2.51,70,0,,42.0,0.8333333333333334
Jorge,Gurgel,JG,17.0,9.0,0.0,13:09,789.0,0.0,3.37,32.78,3.62,62.45,0.81,23.08,60.0,0.54,69,0,,26.0,0.6538461538461539
Josh,Haynes,Bring The Pain,9.0,7.0,0.0,10:40,640.0,0.47,1.25,22.47,4.03,52.75,0.94,18.18,42.86,0.0,69,0,,16.0,0.5625
Ed,Herman,Short Fuse,24.0,13.0,0.0,8:01,481.0,0.24,2.98,51.69,2.86,40.65,2.6,52.46,60.0,1.38,74,0,,37.0,0.6486486486486487
Wilson,Gouveia,,12.0,7.0,0.0,6:40,400.0,0.9,3.02,39.96,4.06,56.52,0.9,66.67,57.89,2.25,73,0,,19.0,0.631578947368421
Rory,Singer,Outburst,12.0,7.0,0.0,9:31,571.0,0.0,2.55,39.59,2.42,63.64,0.39,25.0,64.71,0.79,74,0,,19.0,0.631578947368421
Kalib,Starnes,,10.0,4.0,1.0,10:15,615.0,0.0,2.71,48.6,4.43,53.1,1.46,33.33,25.0,0.59,75,0,,15.0,0.6666666666666666
Solomon,Hutcherson,King,10.0,2.0,0.0,4:15,255.0,0.0,2.59,39.29,2.59,64.52,3.53,100.0,0.0,0.0,71,0,,12.0,0.8333333333333334
Matt,Hamill,The Hammer,12.0,5.0,0.0,10:19,619.0,0.1,3.69,42.42,3.8,61.4,3.0,34.07,91.67,0.0,73,0,,17.0,0.7058823529411765
Mike,Nickels,,5.0,1.0,0.0,2:42,162.0,0.0,4.44,52.17,1.11,64.71,11.11,80.0,,2.78,76,0,,6.0,0.8333333333333334
John,Alessio,The Natural,34.0,16.0,0.0,9:50,590.0,0.0,1.87,35.2,2.46,57.73,1.78,36.84,72.34,1.02,70,169,,50.0,0.68
Rick,Davis,The Flying Squirrel,3.0,1.0,1.0,1:37,97.0,0.0,3.09,50.0,6.19,64.29,0.0,,,0.0,69,155,,5.0,0.6
Matt,Wiman,,16.0,7.0,0.0,9:57,597.0,0.1,3.51,50.0,3.24,54.56,2.41,38.1,63.64,1.81,70,155,,23.0,0.6956521739130435
Dean,Lister,The Boogeyman,11.0,6.0,0.0,11:36,696.0,0.0,1.26,35.11,1.89,61.75,1.58,15.71,50.0,1.15,73,205,,17.0,0.6470588235294118
Chael,Sonnen,,29.0,14.0,1.0,10:31,631.0,0.0,3.08,43.91,1.1,62.91,3.81,59.49,66.67,0.41,73,185,,44.0,0.6590909090909091
Forrest,Griffin,,19.0,7.0,0.0,10:18,618.0,0.16,4.38,36.41,2.81,61.45,1.05,48.15,57.14,0.73,75,203,,26.0,0.7307692307692307
Scott,Smith,Hands of Steel,18.0,10.0,0.0,8:32,512.0,0.75,1.86,27.14,5.94,50.11,0.13,6.67,58.33,0.38,72,186,,28.0,0.6428571428571429
Nick,Thompson,The Goat,23.0,9.0,0.0,7:06,426.0,0.0,1.87,42.4,1.8,49.5,1.06,100.0,35.71,2.64,73,170,,32.0,0.71875
Derrick,Noble,The Eraser,15.0,7.0,1.0,2:54,174.0,0.0,6.21,40.0,3.79,59.26,0.0,,,0.0,69,169,,23.0,0.6521739130434783
Justin,Levens,Executioner,7.0,2.0,0.0,2:44,164.0,0.0,0.37,20.0,3.49,40.63,0.0,0.0,33.33,2.75,70,185,,9.0,0.7777777777777778
Keith,Jardine,The Dean of Mean,16.0,12.0,2.0,9:31,571.0,0.32,3.25,36.37,2.98,59.41,1.18,45.45,62.5,0.71,74,0,,30.0,0.5333333333333333
Joe,Stevenson,Daddy,36.0,14.0,0.0,9:33,573.0,0.08,2.05,44.58,2.44,60.92,2.75,44.87,39.53,2.2,67,0,,50.0,0.72
Luigi,Fioravanti,,13.0,5.0,0.0,10:39,639.0,0.31,2.23,42.89,2.21,69.93,3.76,63.16,67.86,0.94,68,0,,18.0,0.7222222222222222
Jason,Von Flue,Live Wire,13.0,6.0,1.0,8:07,487.0,0.0,1.89,36.08,3.23,52.99,0.62,16.67,58.62,1.54,72,0,,20.0,0.65
Joshua,Burkman,The People's Warrior,29.0,17.0,0.0,10:37,637.0,0.15,2.69,43.61,3.13,51.94,2.53,36.96,72.55,0.3,70,0,,46.0,0.6304347826086957
Steve,Vigneault,Lion Heart,11.0,6.0,0.0,1:50,110.0,0.0,2.19,28.57,5.75,44.74,0.0,0.0,100.0,0.0,70,184,,17.0,0.6470588235294118
Mark,Hominick,The Machine,20.0,12.0,0.0,9:10,550.0,0.5,4.08,42.19,4.18,69.68,0.25,66.67,71.05,0.88,68,153,,32.0,0.625
Jason,Lambert,The Punisher,23.0,8.0,0.0,5:34,334.0,1.01,3.21,58.13,1.84,50.9,1.35,36.36,28.57,2.36,70,202,,31.0,0.7419354838709677
Sam,Stout,Hands of Stone,21.0,12.0,1.0,11:55,715.0,0.19,4.17,28.89,4.08,57.25,0.63,38.46,77.86,0.13,69,154,,34.0,0.6176470588235294
Icho,Larenas,,3.0,2.0,0.0,11:59,719.0,0.0,0.17,15.38,2.5,28.57,0.0,,14.29,0.0,75,234,,5.0,0.6
Gilbert,Aldana,El Peligroso,5.0,0.0,0.0,5:50,350.0,0.0,2.91,54.84,6.26,26.26,2.57,40.0,33.33,0.0,74,257,,5.0,1.0
Branden Lee,Hinkle,The Iron Lion,14.0,7.0,0.0,4:36,276.0,0.0,2.61,69.23,3.91,26.03,4.34,57.14,66.67,4.34,74,227,,21.0,0.6666666666666666
Mike,Whitehead,Iron,9.0,6.0,0.0,10:52,652.0,0.0,1.62,33.72,2.36,59.24,3.59,43.33,77.78,0.28,73,206,,15.0,0.6
Assuerio,Silva,,32.0,4.0,0.0,8:27,507.0,0.3,1.42,46.15,4.2,54.29,2.66,34.62,25.0,1.78,73,0,,36.0,0.8888888888888888
Melvin,Guillard,The Young Assassin,48.0,14.0,3.0,6:57,417.0,1.21,2.96,40.54,1.85,66.44,1.3,63.64,61.05,0.19,69,0,,65.0,0.7384615384615385
Jonathan,Goulet,The Road Warrior,22.0,11.0,0.0,5:36,336.0,0.6,1.61,41.97,2.0,46.28,4.17,70.0,45.0,0.6,73,0,,33.0,0.6666666666666666
Gabriel,Gonzaga,Napao,17.0,11.0,0.0,6:31,391.0,0.7,2.12,45.11,2.94,57.49,2.8,39.44,66.67,1.1,73,255,,28.0,0.6071428571428571
Jeff,Newton,The Karate Kid,4.0,2.0,0.0,7:05,425.0,0.0,0.28,20.0,1.41,52.38,0.0,,0.0,8.47,74,203,,6.0,0.6666666666666666
Ansar,Chalangov,,7.0,2.0,0.0,2:57,177.0,0.0,0.68,66.67,1.69,54.55,0.0,0.0,0.0,7.63,71,169,,9.0,0.7777777777777778
Kerry,Schall,Meat Truck,19.0,7.0,0.0,8:28,508.0,0.0,0.94,11.76,4.84,63.06,0.0,,,0.0,75,0,,26.0,0.7307692307692307
Marcus,Davis,The Irish Hand Grenade,22.0,9.0,0.0,8:44,524.0,0.69,2.72,39.73,2.79,65.7,1.6,48.28,47.83,1.37,70,0,,31.0,0.7096774193548387
Sammy,Morgan,The Squeeze,18.0,7.0,0.0,6:18,378.0,0.48,1.05,22.3,3.74,40.4,1.43,20.0,0.0,0.48,71,0,,25.0,0.72
Luke,Cummo,The Silent Assassin,9.0,6.0,0.0,12:04,724.0,0.71,1.74,43.24,1.5,59.55,0.89,55.56,42.59,1.42,72,0,,15.0,0.6
Brad,Imes,,6.0,3.0,0.0,14:32,872.0,0.0,2.73,31.9,4.24,49.59,1.72,71.43,0.0,1.03,79,0,,9.0,0.6666666666666666
Marcio,Cruz,Pe De Pano,2.0,2.0,0.0,7:07,427.0,0.0,2.92,46.11,1.51,68.61,0.53,7.14,37.5,1.58,76,233,,4.0,0.5
Sean,Gannon,The Cannon,1.0,1.0,0.0,4:14,254.0,0.0,0.0,0.0,6.38,28.95,0.0,,50.0,0.0,75,265,,2.0,0.5
Brock,Larson,,27.0,4.0,0.0,6:08,368.0,0.67,1.39,46.53,1.5,55.51,2.67,34.29,43.48,2.0,71,0,,31.0,0.8709677419354839
Thiago,Alves,Pitbull,27.0,12.0,0.0,10:22,622.0,0.78,3.6,41.39,3.14,63.76,0.78,68.42,63.39,0.36,69,0,,39.0,0.6923076923076923
Josh,Koscheck,,19.0,10.0,0.0,9:01,541.0,0.25,1.79,36.09,2.27,63.31,2.46,48.19,64.29,0.43,70,0,,29.0,0.6551724137931034
Fabiano,Scherner,Pegaleve,5.0,3.0,0.0,6:53,413.0,0.0,1.31,31.58,3.2,38.03,1.09,33.33,40.0,0.0,75,0,,8.0,0.625
Mike,Van Arsdale,,10.0,3.0,1.0,9:06,546.0,0.0,1.52,41.35,1.91,41.94,1.06,14.29,37.5,0.0,74,205,,14.0,0.7142857142857143
Brian,Gassaway,Mandingo,24.0,17.0,3.0,5:53,353.0,0.0,0.34,26.67,3.65,44.87,0.0,,42.86,0.0,73,185,,44.0,0.5454545454545454
Terry,Martin,,18.0,4.0,0.0,7:12,432.0,0.46,2.68,41.93,3.26,53.63,3.01,40.63,92.31,0.0,69,205,,22.0,0.8181818181818182
Sam,Hoger,The Alaskan Assassin,6.0,3.0,0.0,13:25,805.0,0.22,1.07,25.0,2.25,57.1,1.12,38.46,29.17,1.34,75,0,,9.0,0.6666666666666666
Alex,Karalexis,T-Rex,8.0,2.0,0.0,7:35,455.0,0.0,2.39,38.0,2.37,57.48,2.64,42.86,86.67,1.1,68,0,,10.0,0.8
Josh,Neer,The Dentist,33.0,13.0,1.0,9:42,582.0,0.09,3.29,46.02,3.63,58.5,1.09,34.29,46.48,1.27,71,0,,47.0,0.7021276595744681
Bill,Mahood,The Butcher,12.0,3.0,1.0,1:18,78.0,0.0,1.54,85.71,3.59,17.65,0.0,0.0,0.0,3.85,72,205,,16.0,0.75
Charles,McCarthy,Chainsaw,10.0,5.0,0.0,5:38,338.0,0.0,0.18,12.0,4.03,56.41,2.67,60.0,,2.67,72,185,,15.0,0.6666666666666666
Kevin,Jordan,The Shaman,7.0,4.0,0.0,8:01,481.0,0.0,2.0,40.68,1.91,55.34,0.0,0.0,77.78,0.62,74,238,,11.0,0.6363636363636364
Joe,Doerksen,El Dirte,45.0,14.0,0.0,10:07,607.0,0.13,1.43,42.74,2.79,50.56,2.02,33.33,33.33,2.29,72,185,,59.0,0.7627118644067796
John,Marsh,The Bull,12.0,4.0,0.0,17:30,1050.0,0.43,0.83,42.03,2.23,40.46,0.43,100.0,54.55,0.43,72,225,,16.0,0.75
Stephan,Bonnar,American Psycho,17.0,8.0,0.0,11:20,680.0,0.16,2.76,38.38,3.01,52.49,1.32,40.48,60.29,1.01,76,205,,25.0,0.68
Kenny,Florian,KenFlo,16.0,6.0,0.0,10:32,632.0,0.08,2.41,40.04,1.85,63.7,2.22,33.33,60.0,1.27,70,183,,22.0,0.7272727272727273
Alex,Schoenauer,,17.0,9.0,0.0,6:10,370.0,0.0,1.22,40.54,2.27,42.86,0.0,0.0,22.22,4.86,75,205,,26.0,0.6538461538461539
Chris,Sanford,,,,,4:21,261.0,0.0,0.23,50.0,3.22,17.65,0.0,,0.0,3.45,68,185,,,
Jason,Thacker,,,,,1:35,95.0,0.0,0.63,33.33,17.05,32.5,0.0,,0.0,0.0,71,185,,,
Nate,Quarry,Rock,18.0,4.0,0.0,6:00,360.0,1.5,4.96,44.54,2.8,66.27,0.25,33.33,60.0,0.0,72,185,,22.0,0.8181818181818182
Josh,Raferty,,,,,1:40,100.0,0.0,0.6,33.33,3.6,50.0,0.0,0.0,,9.0,72,170,,,
Pete,Sell,Drago,8.0,6.0,0.0,9:23,563.0,0.23,2.6,42.43,3.65,51.71,0.91,21.05,47.62,0.91,71,185,,14.0,0.5714285714285714
Paul,Buentello,The Headhunter,25.0,12.0,0.0,7:52,472.0,0.76,3.29,45.87,3.83,52.28,0.19,33.33,39.13,0.38,74,250,,37.0,0.6756756756756757
James,Irvin,The Sandman,14.0,7.0,0.0,2:38,158.0,1.55,2.03,48.36,3.86,35.26,0.0,0.0,36.84,0.52,74,125,,21.0,0.6666666666666666
Gideon,Ray,The Gladiator,8.0,3.0,0.0,3:22,202.0,0.0,2.08,40.38,2.58,53.57,1.49,100.0,0.0,0.0,71,185,,11.0,0.7272727272727273
Patrick,Cote,The Predator,24.0,11.0,0.0,10:08,608.0,0.56,2.81,48.34,3.21,48.61,0.68,20.75,43.64,0.25,71,205,,35.0,0.6857142857142857
Travis,Lutter,The Serial Killer,12.0,5.0,0.0,7:43,463.0,0.32,0.41,32.2,2.42,42.56,1.95,24.0,30.0,0.65,71,204,,17.0,0.7058823529411765
Justin,Eilers,,9.0,5.0,1.0,3:08,188.0,0.96,1.78,30.43,6.56,47.45,0.0,0.0,0.0,0.0,73,235,,15.0,0.6
David,Terrell,The Soul Assassin,10.0,2.0,0.0,2:42,162.0,1.85,2.34,63.33,2.71,37.14,5.54,50.0,,5.54,72,185,,12.0,0.8333333333333334
Ronald,Jhun,The Machine Gun,26.0,12.0,2.0,3:50,230.0,0.0,1.45,57.14,3.01,50.98,1.81,100.0,100.0,0.0,71,170,,40.0,0.65
Joe,Riggs,Diesel,41.0,17.0,0.0,6:47,407.0,0.47,2.41,51.41,1.69,57.03,2.45,55.26,62.5,0.58,72,185,,58.0,0.7068965517241379
Trevor,Prangley,,11.0,4.0,0.0,8:07,487.0,0.0,2.59,60.4,2.02,48.91,3.38,55.26,74.29,0.97,73,185,,15.0,0.7333333333333333
Jay,Hieron,The Thoroughbred,23.0,7.0,0.0,9:18,558.0,0.67,1.66,32.74,1.89,61.99,4.05,60.0,66.67,1.01,71,170,,30.0,0.7666666666666667
Mike,Kyle,MAK,19.0,9.0,1.0,4:47,287.0,0.93,4.5,51.79,2.76,54.61,1.55,62.5,50.0,0.93,74,240,,29.0,0.6551724137931034
Wade,Shipp,The Nightmare,4.0,2.0,0.0,4:40,280.0,0.0,4.29,86.96,2.14,0.0,0.0,,75.0,0.0,76,250,,6.0,0.6666666666666666
Mike,Brown,,26.0,9.0,0.0,8:37,517.0,0.25,2.98,44.88,2.45,60.56,3.23,40.0,66.67,0.62,66,155,,35.0,0.7428571428571429
Lee,Murray,,9.0,1.0,1.0,8:23,503.0,0.0,0.36,15.79,3.28,32.93,0.9,100.0,42.86,1.79,75,185,,11.0,0.8181818181818182
Renato,Verissimo,Charuto,5.0,2.0,0.0,10:18,618.0,0.0,0.92,48.72,1.87,47.62,1.46,30.77,50.0,2.55,73,170,,7.0,0.7142857142857143
Georges,St-Pierre,Rush,26.0,2.0,0.0,13:09,789.0,0.37,3.78,53.62,1.4,72.69,4.16,74.45,83.87,1.1,71,170,,28.0,0.9285714285714286
Jeff,Curran,Big Frog,35.0,15.0,1.0,12:22,742.0,0.0,1.54,31.84,2.48,60.95,0.35,12.5,35.71,1.16,66,150,,51.0,0.6862745098039216
Josh,Thomson,The Punk,20.0,8.0,0.0,12:55,775.0,0.22,2.59,47.72,2.12,64.05,1.92,39.81,54.55,1.34,70,155,,28.0,0.7142857142857143
Frank,Trigg,Twinkle Toes,19.0,8.0,0.0,6:26,386.0,0.26,2.79,46.78,1.9,56.92,2.35,47.37,75.0,0.78,68,170,,27.0,0.7037037037037037
Chris,Ligouri,,2.0,2.0,0.0,3:29,209.0,0.0,0.29,33.33,1.44,0.0,0.0,,50.0,0.0,68,170,,4.0,0.5
Nick,Agallar,,12.0,3.0,0.0,7:14,434.0,0.0,0.69,11.63,4.56,42.11,0.0,0.0,,0.0,67,155,,15.0,0.8
Jorge,Rivera,El Conquistador,19.0,9.0,0.0,7:47,467.0,0.96,3.16,48.88,2.64,54.18,0.84,50.0,63.64,0.12,73,185,,28.0,0.6785714285714286
Edwin,Dewees,Babyface,34.0,10.0,0.0,3:26,206.0,0.0,1.53,33.87,6.19,39.29,2.18,66.67,,3.28,73,205,,44.0,0.7727272727272727
Karo,Parisyan,The Heat,26.0,6.0,0.0,11:36,696.0,0.0,2.49,41.48,2.19,58.33,5.27,59.55,59.52,0.99,70,169,,32.0,0.8125
Nick,Diaz,,26.0,10.0,0.0,11:21,681.0,0.43,5.43,42.35,3.56,61.2,1.32,33.33,60.44,1.04,72,169,,36.0,0.7222222222222222
Gerald,Strebendt,,7.0,3.0,0.0,2:45,165.0,0.0,0.0,,4.0,38.89,0.0,,0.0,16.36,0,154,,10.0,0.7
Randy,Couture,The Natural,19.0,11.0,0.0,12:25,745.0,0.06,2.85,57.99,1.53,59.03,2.78,46.94,58.06,0.48,74,205,,30.0,0.6333333333333333
Marvin,Eastman,The Beastman,15.0,8.0,1.0,6:09,369.0,0.0,2.21,35.29,3.92,42.08,1.38,33.33,81.82,0.0,69,204,,24.0,0.625
Vernon,White,Tiger,11.0,9.0,1.0,14:46,886.0,0.0,2.11,38.5,2.2,54.27,0.88,28.57,44.44,0.0,73,210,,21.0,0.5238095238095238
Wes,Sims,The Project,22.0,12.0,1.0,4:50,290.0,0.0,0.98,51.35,2.95,37.36,0.0,0.0,40.0,2.33,82,255,,35.0,0.6285714285714286
Falaniko,Vitale,Niko,14.0,3.0,0.0,8:19,499.0,0.0,1.88,49.06,3.68,47.96,0.72,33.33,86.36,0.0,73,185,,17.0,0.8235294117647058
Eddie,Ruiz,,7.0,2.0,0.0,15:00,900.0,0.0,0.2,25.0,1.4,47.5,2.0,12.5,,0.0,67,155,,9.0,0.7777777777777778
Dave,Strasser,,22.0,4.0,4.0,6:55,415.0,0.0,3.04,45.0,1.88,59.38,0.72,33.33,33.33,0.0,70,170,,30.0,0.7333333333333333
Sean,Alvarez,,4.0,3.0,0.0,6:46,406.0,0.0,0.89,37.5,3.25,47.62,0.0,0.0,,0.0,72,230,,7.0,0.5714285714285714
Rich,Franklin,Ace,29.0,7.0,0.0,8:10,490.0,0.72,4.1,44.07,2.07,62.61,1.31,66.67,63.33,0.66,73,205,,36.0,0.8055555555555556
Duane,Ludwig,Bang,29.0,14.0,0.0,6:24,384.0,0.43,4.61,44.63,3.04,57.54,0.43,25.0,59.18,0.14,70,155,,43.0,0.6744186046511628
Hermes,Franca,The Unreal,20.0,8.0,0.0,13:07,787.0,0.38,1.78,39.55,2.85,55.32,1.53,36.36,37.5,2.38,66,155,,28.0,0.7142857142857143
David,Loiseau,The Crow,18.0,10.0,0.0,11:36,696.0,0.57,1.59,44.62,3.64,43.28,0.43,42.86,36.36,0.14,72,184,,28.0,0.6428571428571429
Tim,Sylvia,The Maine-iac,26.0,4.0,0.0,9:52,592.0,0.54,4.23,41.73,2.61,61.29,0.11,100.0,75.0,0.11,80,265,,30.0,0.8666666666666667
Rich,Clementi,No Love,40.0,14.0,1.0,11:06,666.0,0.0,1.43,37.26,2.29,60.89,1.72,42.42,25.93,1.11,69,155,,55.0,0.7272727272727273
Mark,Weir,,17.0,2.0,0.0,4:43,283.0,1.59,1.54,56.86,2.5,38.16,0.8,50.0,25.0,2.39,74,178,,19.0,0.8947368421052632
Matt,Serra,The Terror,17.0,7.0,0.0,12:02,722.0,0.45,1.98,39.78,2.64,46.51,2.05,20.91,38.71,0.89,66,154,,24.0,0.7083333333333334
Ivan,Salaverry,,12.0,6.0,1.0,7:35,455.0,0.49,3.01,47.91,1.19,76.92,0.49,18.18,36.84,2.47,72,185,,19.0,0.631578947368421
Sean,Sherk,Muscle Shark,38.0,4.0,1.0,15:32,932.0,0.0,2.17,35.35,2.71,55.35,4.09,46.61,56.52,0.37,66,169,,43.0,0.8837209302325582
Wesley,Correira,Cabbage,14.0,8.0,0.0,5:09,309.0,0.58,2.6,36.81,8.8,40.73,0.0,0.0,90.91,0.0,74,265,,22.0,0.6363636363636364
Frank,Mir,,18.0,11.0,0.0,5:46,346.0,0.77,2.18,47.02,3.84,38.98,2.02,40.38,54.55,2.02,75,240,,29.0,0.6206896551724138
James,Zikic,The Messiah,16.0,3.0,0.0,15:00,900.0,0.0,1.47,35.2,1.6,44.19,0.5,25.0,74.07,0.5,74,205,,19.0,0.8421052631578947
Leigh,Remedios,The British Brawler,11.0,3.0,1.0,6:38,398.0,0.0,0.75,41.67,1.36,68.97,0.0,,33.33,0.0,67,150,,15.0,0.7333333333333333
Chris,Haseman,The Hammer,20.0,16.0,0.0,11:35,695.0,0.0,0.93,70.0,4.67,28.57,0.0,,40.0,2.0,72,205,,36.0,0.5555555555555556
Rodrigo,Ruas,,0.0,0.0,0.0,8:34,514.0,0.0,1.28,35.48,7.0,41.18,0.0,,,0.0,0,0,,0.0,
Benji,Radach,The Razor,21.0,6.0,0.0,10:05,605.0,0.85,2.62,49.47,2.31,51.92,1.06,41.67,71.79,0.42,72,0,,27.0,0.7777777777777778
Pete,Spratt,The Secret Weapon,16.0,8.0,0.0,5:36,336.0,0.0,1.63,48.52,1.33,55.33,0.3,100.0,46.43,0.3,69,0,,24.0,0.6666666666666666
Robbie,Lawler,Ruthless,28.0,12.0,0.0,10:41,641.0,0.68,3.56,44.85,3.99,60.24,0.72,65.38,69.49,0.0,69,0,,40.0,0.7
Matt,Lindland,The Law,15.0,3.0,0.0,8:55,535.0,0.09,2.62,50.8,1.56,52.08,3.01,48.57,60.71,1.33,72,185,,18.0,0.8333333333333334
Andrei,Semenov,,21.0,3.0,0.0,11:29,689.0,0.44,0.78,15.61,2.44,60.75,1.74,80.0,55.56,0.44,72,185,,24.0,0.875
Steve,Berger,Red Nose,15.0,6.0,3.0,8:59,539.0,0.0,1.0,27.91,3.26,36.41,0.84,40.0,16.67,1.67,71,169,,24.0,0.625
Aaron,Riley,,29.0,14.0,1.0,10:08,608.0,0.15,3.45,34.52,3.78,61.35,1.18,34.78,60.61,0.15,68,170,,44.0,0.6590909090909091
Paul,Creighton,,5.0,1.0,0.0,8:23,503.0,0.0,0.72,75.0,4.65,30.36,5.37,37.5,,0.0,66,155,,6.0,0.8333333333333334
Hayato,Sakurai,Mach,16.0,3.0,2.0,10:18,618.0,0.39,2.45,49.78,1.94,59.33,1.87,69.05,56.76,0.26,68,169,,21.0,0.7619047619047619
Andrei,Arlovski,The Pit Bull,26.0,15.0,0.0,7:28,448.0,0.8,3.24,42.51,2.61,58.36,0.33,33.33,80.33,0.4,76,240,,41.0,0.6341463414634146
Pat,Miletich,The Croatian Sensation,27.0,5.0,2.0,7:40,460.0,0.49,1.79,45.08,1.66,63.83,1.96,100.0,54.55,0.98,70,180,,34.0,0.7941176470588235
Kelly,Dullanty,Psycho Kelly,4.0,1.0,0.0,2:58,178.0,0.0,0.0,0.0,0.67,75.0,0.0,,66.67,0.0,68,155,,5.0,0.8
BJ,Penn,The Prodigy,16.0,12.0,2.0,12:50,770.0,0.3,2.71,49.93,3.12,56.39,1.24,55.0,75.0,0.53,69,154,,30.0,0.5333333333333333
